run_uuid,function_uuid,coeffs,comps,random_seed,min_loss,max_eval_acc,ds_fraction_positive
81cb5e1f-a245-41da-897f-fcea23bb6a22,87cb555d-94b4-4be3-a9b9-e52afd1a4f32,"[0.7578127384185791, -0.9063587188720703, 0.7255445718765259, -0.14433443546295166]","[[1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0]]",20975,0.3932302134037018,0.7680000066757202,0.5979999899864197
7e0d7bf2-2e35-40fe-8af8-c0b2cf57d524,87cb555d-94b4-4be3-a9b9-e52afd1a4f32,"[0.7578127384185791, -0.9063587188720703, 0.7255445718765259, -0.14433443546295166]","[[1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0]]",910838,0.012895134173333645,0.9980000257492065,0.5410000085830688
53426f4c-311b-4b51-a334-d26207cae94b,87cb555d-94b4-4be3-a9b9-e52afd1a4f32,"[0.7578127384185791, -0.9063587188720703, 0.7255445718765259, -0.14433443546295166]","[[1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0]]",528696,0.532092873096466,0.699999988079071,0.5590000152587891
49267d64-76c9-4941-b3c7-1d2faf2c11c7,87cb555d-94b4-4be3-a9b9-e52afd1a4f32,"[0.7578127384185791, -0.9063587188720703, 0.7255445718765259, -0.14433443546295166]","[[1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0]]",216317,0.01415310587733984,1.0,0.5559999942779541
14915fd7-b028-493c-b634-a090a1389de1,8a250515-5078-4427-9077-70acf18ef136,"[-0.22264468669891357, 0.5148080587387085, 0.32334470748901367, -0.5360171794891357]","[[1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0]]",133302,0.5074241738319397,0.7279999852180481,0.527999997138977
8a6e1e2e-ad52-4acd-ade6-5cd3ca60c2d0,8a250515-5078-4427-9077-70acf18ef136,"[-0.22264468669891357, 0.5148080587387085, 0.32334470748901367, -0.5360171794891357]","[[1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0]]",705005,0.01323757579922676,1.0,0.5249999761581421
02ab47a2-622c-4ca7-a325-2a7728f91bdd,8a250515-5078-4427-9077-70acf18ef136,"[-0.22264468669891357, 0.5148080587387085, 0.32334470748901367, -0.5360171794891357]","[[1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0]]",948581,0.5156023364067077,0.7379999756813049,0.5429999828338623
0502bf05-250b-4613-90cc-2d0d3f3094ce,8a250515-5078-4427-9077-70acf18ef136,"[-0.22264468669891357, 0.5148080587387085, 0.32334470748901367, -0.5360171794891357]","[[1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0]]",898689,0.013273382000625134,0.9980000257492065,0.5370000004768372
e8c0e162-c8ea-4394-8bb7-227f7d7b378a,34e4b1e3-1e75-445e-979b-aa8afb35508d,"[-0.2819176912307739, 0.8065090179443359, -0.04162800312042236, -0.9459677934646606]","[[1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]]",760630,0.011915783181786536,1.0,0.5199999809265137
b77d3070-2368-43b8-aac3-0315f84276b6,34e4b1e3-1e75-445e-979b-aa8afb35508d,"[-0.2819176912307739, 0.8065090179443359, -0.04162800312042236, -0.9459677934646606]","[[1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]]",741544,0.01047908190265298,1.0,0.5350000262260437
ee105ccd-5dde-4557-b043-a67c03d5090a,34e4b1e3-1e75-445e-979b-aa8afb35508d,"[-0.2819176912307739, 0.8065090179443359, -0.04162800312042236, -0.9459677934646606]","[[1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]]",34519,0.014033861197531224,1.0,0.5590000152587891
f000fdff-d818-4d8b-b70e-3a683b8f6744,34e4b1e3-1e75-445e-979b-aa8afb35508d,"[-0.2819176912307739, 0.8065090179443359, -0.04162800312042236, -0.9459677934646606]","[[1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0]]",512971,0.43250153231620786,0.8180000185966492,0.5460000038146973
9ec017b0-2846-430c-a433-93d0f158b88b,07195c92-7a16-4101-8191-08816c7a1427,"[0.04870593547821045, -0.45548343658447266, 0.5922412872314453, 0.09464919567108154]","[[0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0], [1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0]]",373512,0.016206077568233012,0.9919999837875366,0.5040000081062317
324b2170-e0d7-4bd3-a637-ae6fb0a4668a,07195c92-7a16-4101-8191-08816c7a1427,"[0.04870593547821045, -0.45548343658447266, 0.5922412872314453, 0.09464919567108154]","[[0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0], [1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0]]",524505,0.021112812012434007,0.9980000257492065,0.5709999799728394
db7d1acd-5bed-4e24-b33f-d1a7b1396bcb,07195c92-7a16-4101-8191-08816c7a1427,"[0.04870593547821045, -0.45548343658447266, 0.5922412872314453, 0.09464919567108154]","[[0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0], [1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0]]",830529,0.020152196526527406,1.0,0.5249999761581421
97d6b2ff-f04e-4d82-8bb1-e940b9e48536,07195c92-7a16-4101-8191-08816c7a1427,"[0.04870593547821045, -0.45548343658447266, 0.5922412872314453, 0.09464919567108154]","[[0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0], [1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0]]",624715,0.027748061537742615,0.9900000095367432,0.5360000133514404
26089838-fec6-4141-97b0-0d7ac433ca37,605091ed-e414-4b3b-ba4a-734ff9236c37,"[-0.3587009906768799, 0.6660062074661255, 0.6264898777008057, -0.8978067636489868]","[[0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0]]",688336,0.020616032898426055,0.9959999918937683,0.46799999475479126
4092f444-9a75-438e-a0f7-3b146a879a2d,605091ed-e414-4b3b-ba4a-734ff9236c37,"[-0.3587009906768799, 0.6660062074661255, 0.6264898777008057, -0.8978067636489868]","[[0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0]]",344439,0.008767689034342765,0.9959999918937683,0.4580000042915344
679445a5-2221-42b9-b0d1-185ff5d16de0,605091ed-e414-4b3b-ba4a-734ff9236c37,"[-0.3587009906768799, 0.6660062074661255, 0.6264898777008057, -0.8978067636489868]","[[0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0]]",936828,0.015300452433526516,1.0,0.4650000035762787
d7817fb0-47a2-45df-aaa8-cf3c5566e98b,605091ed-e414-4b3b-ba4a-734ff9236c37,"[-0.3587009906768799, 0.6660062074661255, 0.6264898777008057, -0.8978067636489868]","[[0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0]]",936995,0.022182893633842467,0.9980000257492065,0.46700000762939453
6262cb32-676a-46b4-8259-d564b47e9ba4,2eaf671e-64e3-44d5-ad9d-f4e7552f43e5,"[0.1167069673538208, -0.2537795305252075, 0.8576564788818359, -0.5619351863861084]","[[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0], [1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0]]",777249,0.01965252621471882,1.0,0.5199999809265137
251d9afb-d907-4965-b679-588f20b83d4a,2eaf671e-64e3-44d5-ad9d-f4e7552f43e5,"[0.1167069673538208, -0.2537795305252075, 0.8576564788818359, -0.5619351863861084]","[[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0], [1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0]]",688428,0.012397827714681625,1.0,0.5360000133514404
1acea51e-b52e-4f21-808b-1ba33ba79092,2eaf671e-64e3-44d5-ad9d-f4e7552f43e5,"[0.1167069673538208, -0.2537795305252075, 0.8576564788818359, -0.5619351863861084]","[[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0], [1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0]]",715011,0.006901999674737453,0.9940000176429749,0.5529999732971191
927e39cd-f6c4-4af7-bd2a-849b3c3cae2a,2eaf671e-64e3-44d5-ad9d-f4e7552f43e5,"[0.1167069673538208, -0.2537795305252075, 0.8576564788818359, -0.5619351863861084]","[[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0], [1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0]]",391824,0.009102138429880143,0.9940000176429749,0.5540000200271606
82ca6968-f98c-43f2-9b97-7bea46099d06,2d8004cc-d0ec-488b-a01d-f6e79886530a,"[0.8641433715820312, 0.812631368637085, -0.7595515251159668, -0.8485890626907349]","[[1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0], [0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0]]",267491,0.004922122824937105,0.9980000257492065,0.49799999594688416
8578ab3f-178b-4d96-b403-0903f643feb2,2d8004cc-d0ec-488b-a01d-f6e79886530a,"[0.8641433715820312, 0.812631368637085, -0.7595515251159668, -0.8485890626907349]","[[1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0], [0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0]]",385704,0.44669629430770874,0.7799999713897705,0.5049999952316284
ebe76965-aab8-495f-9b84-fb960c181108,2d8004cc-d0ec-488b-a01d-f6e79886530a,"[0.8641433715820312, 0.812631368637085, -0.7595515251159668, -0.8485890626907349]","[[1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0], [0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0]]",841552,0.0010880814921110868,1.0,0.515999972820282
12e33ca1-eb28-4e50-8ac2-8419325bcc02,2d8004cc-d0ec-488b-a01d-f6e79886530a,"[0.8641433715820312, 0.812631368637085, -0.7595515251159668, -0.8485890626907349]","[[1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0], [0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0]]",732241,0.5255237855911254,0.6840000152587891,0.5070000290870667
a809a57c-2740-4122-b796-6643351b3c53,69876602-dd2f-432d-90fc-f151ced1c7b6,"[-0.5987000465393066, -0.16416478157043457, 0.14972233772277832, 0.4312570095062256]","[[1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0], [1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0], [1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]]",444759,0.018384440064430237,1.0,0.5830000042915344
8ee305b2-e524-4bfe-9323-7dbf1adfb95e,69876602-dd2f-432d-90fc-f151ced1c7b6,"[-0.5987000465393066, -0.16416478157043457, 0.14972233772277832, 0.4312570095062256]","[[1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0], [1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0], [1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]]",134194,0.016312422558665277,1.0,0.5920000076293945
39e216b5-8bec-46fb-a45e-c1cd83d1c38b,69876602-dd2f-432d-90fc-f151ced1c7b6,"[-0.5987000465393066, -0.16416478157043457, 0.14972233772277832, 0.4312570095062256]","[[1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0], [1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0], [1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]]",15559,0.018890898920595645,0.9980000257492065,0.5989999771118164
7be716fc-8592-4d60-a28b-68f74150a1f5,69876602-dd2f-432d-90fc-f151ced1c7b6,"[-0.5987000465393066, -0.16416478157043457, 0.14972233772277832, 0.4312570095062256]","[[1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0], [1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0], [1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]]",201133,0.013686149083077907,1.0,0.5860000252723694
f1d986b6-748a-41d8-a5b7-fd6df64579d6,e431e348-d721-419d-9e3c-72d8d80517e7,"[-0.09587574005126953, -0.18692302703857422, 0.6064075231552124, -0.27640676498413086]","[[1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0]]",666651,0.019390546947717666,1.0,0.503000020980835
06b90fab-3f08-4313-9bcf-2669a04505cd,e431e348-d721-419d-9e3c-72d8d80517e7,"[-0.09587574005126953, -0.18692302703857422, 0.6064075231552124, -0.27640676498413086]","[[1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0]]",158493,0.011002294793725014,0.9940000176429749,0.48100000619888306
ddc9be4f-0438-48f3-99df-6d2fe0830523,e431e348-d721-419d-9e3c-72d8d80517e7,"[-0.09587574005126953, -0.18692302703857422, 0.6064075231552124, -0.27640676498413086]","[[1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0]]",149106,0.5087773613929748,0.7400000095367432,0.5109999775886536
2e75b22e-67b8-4a76-9c2b-ac3994b088b6,e431e348-d721-419d-9e3c-72d8d80517e7,"[-0.09587574005126953, -0.18692302703857422, 0.6064075231552124, -0.27640676498413086]","[[1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0]]",879277,0.015691713258624077,0.9980000257492065,0.5019999742507935
efdd808b-ee87-4dfe-abd3-e11125670b49,2e545269-ee1f-4b82-81c6-6a44ca5276c8,"[0.7287644147872925, -0.8290891647338867, -0.9664632081985474, 0.9678398370742798]","[[1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0], [1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]]",948122,0.043101261496543884,0.9779999852180481,0.5619999766349792
3b7849b6-1080-4ae5-b869-f2911fcdf296,2e545269-ee1f-4b82-81c6-6a44ca5276c8,"[0.7287644147872925, -0.8290891647338867, -0.9664632081985474, 0.9678398370742798]","[[1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0], [1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]]",88257,0.01063626955449581,1.0,0.5640000104904175
dee3ae9d-d3b7-4a2f-8dbe-6928282657b8,2e545269-ee1f-4b82-81c6-6a44ca5276c8,"[0.7287644147872925, -0.8290891647338867, -0.9664632081985474, 0.9678398370742798]","[[1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0], [1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]]",662328,0.5470120596885681,0.6520000100135803,0.5540000200271606
4cd8b5ad-f46c-4447-bda7-ccb3b15933b0,2e545269-ee1f-4b82-81c6-6a44ca5276c8,"[0.7287644147872925, -0.8290891647338867, -0.9664632081985474, 0.9678398370742798]","[[1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0], [1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]]",407050,0.017706262074410915,1.0,0.5509999990463257
6af0e0b8-d34a-4378-87dd-29cad2fa7b81,4b91c4db-5b90-4372-9099-06e817a1b3f9,"[-0.13155007362365723, -0.4310038089752197, 0.680280327796936, -0.1088646650314331]","[[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0]]",203530,0.01530162975937128,1.0,0.4790000021457672
162e773e-4fd9-4eba-b7fd-fbbfbd8c4c7c,4b91c4db-5b90-4372-9099-06e817a1b3f9,"[-0.13155007362365723, -0.4310038089752197, 0.680280327796936, -0.1088646650314331]","[[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0], [1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0]]",38080,0.0075574654638767245,0.9980000257492065,0.44600000977516174
