,acc,loss,norm/attention_head.w_q.weight,norm/attention_head.w_q.bias,norm/attention_head.w_k.weight,norm/attention_head.w_k.bias,norm/attention_head.w_v.weight,norm/attention_head.w_v.bias,norm/attention_head.w_o.weight,norm/attention_head.w_o.bias,eval_acc,low_eval_acc,high_eval_acc,lr
111,0.66375,0.6387457847595215,0.0004092858580406755,0.0004092858580406755,0.0005923347198404372,4.293184918680026e-09,0.0025345489848405123,0.0024494240060448647,0.04204195737838745,0.019819455221295357,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.0025]
112,0.66375,0.6386523199081421,0.0050655207596719265,0.0050655207596719265,0.00733213871717453,1.0851046283733012e-08,0.022247854620218277,0.03123795986175537,0.3402594029903412,0.15108603239059448,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.0025]
113,0.66375,0.6386691761016846,0.004301636945456266,0.004301636945456266,0.0062260739505290985,3.2366809232797777e-09,0.01681014895439148,0.02100752480328083,0.16863100230693817,0.07177373766899109,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.0025]
114,0.66375,0.6385852456092834,0.0025264655705541372,0.0025264655705541372,0.003661627881228924,9.79619585450564e-09,0.014805417507886887,0.02044498361647129,0.23888833820819855,0.10503922402858734,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.00125]
115,0.66375,0.6385885238647461,0.0002447170263621956,0.0002447170263621956,0.000483668758533895,5.442961192869689e-09,0.009040627628564835,0.009757454507052898,0.14389732480049133,0.05863316357135773,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.00125]
116,0.66375,0.6386486053466797,0.004165964666754007,0.004165964666754007,0.00605199346318841,5.462301277958659e-09,0.027584128081798553,0.03162430599331856,0.2906072735786438,0.11912740767002106,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.00125]
117,0.66375,0.638582797050476,0.0014291860861703753,0.0014291860861703753,0.002212007064372301,9.029695213769173e-09,0.02704310044646263,0.030038252472877502,0.359968900680542,0.14684301614761353,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.00125]
118,0.66375,0.6385614347457885,0.006653035059571266,0.006653035059571266,0.009628216736018658,1.8184654893005359e-09,0.027777478098869324,0.03873434662818909,0.4211655557155609,0.1865622103214264,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.00125]
119,0.66375,0.6385587787628174,0.003666284028440714,0.003666284028440714,0.0053048511035740376,9.977139114880629e-09,0.011286220513284206,0.01742207631468773,0.20043711364269257,0.09480339288711548,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.00125]
120,0.66375,0.6386153292655945,0.005174035206437111,0.005174035206437111,0.007490562740713358,5.478018039184462e-09,0.008031495846807957,0.012250163592398167,0.06944350898265839,0.03577703982591629,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.00125]
121,0.66375,0.6386323761940003,0.0044470857828855515,0.0044470857828855515,0.006436587311327457,9.284121915698051e-09,0.007840280421078205,0.011749902740120888,0.06904732435941696,0.034526847302913666,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.000625]
122,0.66375,0.6386289072036743,0.0044193328358232975,0.0044193328358232975,0.0064200409688055515,2.118790920491165e-09,0.0289593618363142,0.03325789421796799,0.31252312660217285,0.12800033390522003,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.000625]
123,0.66375,0.6386069512367248,0.005290106404572725,0.005290106404572725,0.007665724493563175,6.187559353776351e-09,0.02748185023665428,0.03300446271896362,0.30327481031417847,0.12658856809139252,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.000625]
124,0.66375,0.6385698080062866,0.0012739275116473436,0.0012739275116473436,0.0018436192767694592,1.37990219251094e-09,0.00583930779248476,0.008314749225974083,0.11876872926950455,0.05249667540192604,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.000625]
125,0.66375,0.6385607576370239,0.0008366196416318417,0.0008366196416318417,0.0012605433585122228,1.1999816695862364e-09,0.009232294745743275,0.003942682407796383,0.012948468327522278,0.007128257304430008,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.000625]
126,0.66375,0.6385335159301758,0.005019183736294508,0.005019183736294508,0.007262206636369228,1.152452910879731e-09,0.019108913838863373,0.022729868069291115,0.1925404816865921,0.07972780615091324,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.000625]
127,0.66375,0.6385336351394654,0.004636702127754688,0.004636702127754688,0.006725525017827749,1.7703168930793822e-09,0.02752019092440605,0.03185657039284706,0.29305732250213623,0.12049057334661484,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.0003125]
128,0.66375,0.6385201072692871,0.0009133786079473794,0.0009133786079473794,0.0013272992800921202,3.625734601442332e-09,0.006847298704087734,0.009265807457268238,0.1289888471364975,0.05593835934996605,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.0003125]
129,0.66375,0.6385065770149231,0.00540191913023591,0.00540191913023591,0.007850777357816696,6.421336795625621e-09,0.03744879364967346,0.04265045374631882,0.40595874190330505,0.16574528813362122,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.0003125]
130,0.66375,0.6384989261627197,0.0033493225928395987,0.0033493225928395987,0.004863071255385876,7.243989408323159e-09,0.021547682583332062,0.022767888382077217,0.20032896101474762,0.07859760522842407,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.0003125]
131,0.66375,0.6384940123558045,0.000320565071888268,0.000320565071888268,0.0006222871597856283,2.844741331387013e-09,0.013322371058166027,0.01158769242465496,0.08967479318380356,0.0311508160084486,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.0003125]
132,0.66375,0.6384951782226562,0.003359772963449359,0.003359772963449359,0.0048585012555122375,4.145431553581602e-09,0.009432125836610794,0.011269386857748032,0.07206576317548752,0.029770297929644585,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.0003125]
133,0.66375,0.6384974789619445,0.004397698678076267,0.004397698678076267,0.006400085985660553,3.211459764784763e-09,0.033806927502155304,0.04123441502451897,0.45781922340393066,0.1922644078731537,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.0003125]
134,0.66375,0.6384866166114808,0.004170811269432306,0.004170811269432306,0.006077435798943043,5.366481148350033e-10,0.033829204738140106,0.040893808007240295,0.45659029483795166,0.191197007894516,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.0003125]
135,0.66375,0.6384804201126099,8.872399484971538e-05,8.872399484971538e-05,0.00035446338006295264,2.654677810909334e-09,0.009593610651791096,0.010532957501709461,0.14791327714920044,0.06020757928490639,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.00015625]
136,0.66375,0.6384870266914368,0.0029492557514458895,0.0029492557514458895,0.004265537951141596,5.486670229259971e-09,0.013223704881966114,0.0197059977799654,0.22240184247493744,0.10136416554450989,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.00015625]
137,0.66375,0.6384890079498291,0.002914092503488064,0.002914092503488064,0.004220488481223583,2.4750237415105403e-09,0.006776965688914061,0.008936512283980846,0.1080421432852745,0.054930705577135086,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.00015625]
138,0.66375,0.6384844827651978,0.003297341987490654,0.003297341987490654,0.0047700791619718075,5.8047371354064126e-09,0.012433348223567009,0.012368371710181236,0.09022492170333862,0.03339115530252457,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.00015625]
139,0.66375,0.6384852075576782,0.004613521508872509,0.004613521508872509,0.006672528572380543,6.606313274204467e-09,0.016807282343506813,0.021472906693816185,0.1737174689769745,0.07465771585702896,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.00015625]
140,0.66375,0.6384865808486938,0.00030194022110663354,0.00030194022110663354,0.0005027634324505925,4.799926567322643e-10,0.008393926545977592,0.01005358062684536,0.14012807607650757,0.05847220867872238,0.659166693687439,0.8420000672340393,0.8320000171661377,[0.00015625]
141,0.66375,0.6384820079803467,0.009434208273887634,0.009434208273887634,0.013643933460116386,1.0732962296700066e-09,0.02526203915476799,0.03877593204379082,0.3936227858066559,0.18513132631778717,0.659166693687439,0.8420000672340393,0.8320000171661377,[7.8125e-05]
142,0.66375,0.6384828591346741,0.008946020156145096,0.008946020156145096,0.012984490022063255,2.3283064365386963e-09,0.0578383207321167,0.0710330381989479,0.7635979056358337,0.3215240240097046,0.659166693687439,0.8420000672340393,0.8320000171661377,[7.8125e-05]
143,0.66375,0.6384913444519043,0.010394091717898846,0.010394091717898846,0.015071946196258068,3.833318107382411e-09,0.061372797936201096,0.0731235072016716,0.7125394344329834,0.29645970463752747,0.659166693687439,0.8420000672340393,0.8320000171661377,[7.8125e-05]
144,0.66375,0.6384844803810119,0.006384874694049358,0.006384874694049358,0.00926490593701601,1.5367263017651567e-09,0.040616653859615326,0.0504937507212162,0.5521016716957092,0.2334481030702591,0.659166693687439,0.8420000672340393,0.8320000171661377,[7.8125e-05]
145,0.66375,0.6384862089157104,0.007503333035856485,0.007503333035856485,0.010927297174930573,6.72978472948671e-09,0.057819731533527374,0.06385178118944168,0.63291996717453,0.2552976608276367,0.659166693687439,0.8420000672340393,0.8320000171661377,[7.8125e-05]
146,0.66375,0.6384871053695679,0.0008508807513862848,0.0008508807513862848,0.0013076594332233071,3.1324158822343406e-09,0.012050151824951172,0.0037503980565816164,0.01827048696577549,0.009038974530994892,0.659166693687439,0.8420000672340393,0.8320000171661377,[7.8125e-05]
147,0.66375,0.638481388092041,0.00287959654815495,0.00287959654815495,0.004245212767273188,9.385703325648365e-10,0.031758639961481094,0.03253427892923355,0.31092867255210876,0.12130996584892273,0.659166693687439,0.8420000672340393,0.8320000171661377,[3.90625e-05]
148,0.66375,0.6384801864624023,0.0046951305121183395,0.0046951305121183395,0.006790721323341131,6.817071351861159e-09,0.017353245988488197,0.021777532994747162,0.17785149812698364,0.07568523287773132,0.659166693687439,0.8420000672340393,0.8320000171661377,[3.90625e-05]
149,0.66375,0.6384801244735718,0.0009516585851088166,0.0009516585851088166,0.0014527717139571905,1.4874307341372628e-09,0.01647057943046093,0.019487805664539337,0.24087895452976227,0.10026945918798447,0.659166693687439,0.8420000672340393,0.8320000171661377,[3.90625e-05]
150,0.66375,0.6384800887107849,6.487974314950407e-05,6.487974314950407e-05,0.0007657071109861135,1.1641532182693481e-09,0.02381429448723793,0.029477743431925774,0.3407376706600189,0.1445125937461853,0.659166693687439,0.8420000672340393,0.8320000171661377,[3.90625e-05]
151,0.66375,0.6384801483154297,0.003412363352254033,0.003412363352254033,0.004934674594551325,3.272207838023178e-09,0.01327470038086176,0.019525723531842232,0.22243419289588928,0.10054127126932144,0.659166693687439,0.8420000672340393,0.8320000171661377,[3.90625e-05]
152,0.66375,0.6384796571731567,0.004818646237254143,0.004818646237254143,0.006992032285779715,6.9764256593884966e-09,0.031390298157930374,0.040381669998168945,0.4435623288154602,0.1899215579032898,0.659166693687439,0.8420000672340393,0.8320000171661377,[3.90625e-05]
153,0.66375,0.6384792876243591,0.002848566509783268,0.002848566509783268,0.004121594130992889,3.2198888000323223e-09,0.013493773527443409,0.01917206682264805,0.22352319955825806,0.09932036697864532,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.953125e-05]
154,0.66375,0.6384796333312989,0.006820674519985914,0.006820674519985914,0.009883245453238487,7.575050808839023e-09,0.03691813722252846,0.04279429838061333,0.4026453197002411,0.16536574065685272,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.953125e-05]
155,0.66375,0.6384799718856812,0.0004536626220215112,0.0004536626220215112,0.0006667205016128719,2.236265395083592e-09,0.005465689115226269,0.002962303813546896,0.01664300262928009,0.01183551736176014,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.953125e-05]
156,0.66375,0.6384796404838562,0.00038027868140488863,0.00038027868140488863,0.000554410507902503,4.115903173840252e-10,0.003981744404882193,0.002938778605312109,0.02054140716791153,0.011652369983494282,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.953125e-05]
157,0.66375,0.6384794759750366,0.002105306601151824,0.002105306601151824,0.003085214179009199,8.646924065658368e-09,0.020481755957007408,0.02174176275730133,0.19166433811187744,0.07565197348594666,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.953125e-05]
158,0.66375,0.638479676246643,0.0014321410562843084,0.0014321410562843084,0.0021218510810285807,2.8823079478712543e-09,0.010015691630542278,0.009876257739961147,0.14592345058918,0.05782383680343628,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.953125e-05]
159,0.66375,0.63847909450531,0.005451374687254429,0.005451374687254429,0.0079664820805192,3.6426324179217318e-09,0.04830176755785942,0.05288314074277878,0.5196573734283447,0.2089751809835434,0.659166693687439,0.8420000672340393,0.8320000171661377,[9.765625e-06]
160,0.66375,0.6384793901443482,0.006052087526768446,0.006052087526768446,0.008757214061915874,2.445414537532997e-09,0.02830793894827366,0.03930842503905296,0.42240846157073975,0.186638742685318,0.659166693687439,0.8420000672340393,0.8320000171661377,[9.765625e-06]
161,0.66375,0.6384789824485779,0.0017273637931793928,0.0017273637931793928,0.0025003948248922825,3.6813757597897734e-10,0.002238915301859379,0.002557238331064582,0.03175630420446396,0.014006073586642742,0.659166693687439,0.8420000672340393,0.8320000171661377,[9.765625e-06]
162,0.66375,0.6384787201881409,0.001276521012187004,0.001276521012187004,0.001846350496634841,9.054986760403949e-10,0.006356436759233475,0.009487840346992016,0.12470840662717819,0.05655651539564133,0.659166693687439,0.8420000672340393,0.8320000171661377,[9.765625e-06]
163,0.66375,0.6384788513183594,0.00035316456342116,0.00035316456342116,0.0007567539578303695,5.486670229259971e-09,0.015833722427487373,0.012448873370885849,0.1038520336151123,0.034170620143413544,0.659166693687439,0.8420000672340393,0.8320000171661377,[9.765625e-06]
164,0.66375,0.6384786415100098,0.0010630255565047264,0.0010630255565047264,0.0016065307427197695,3.95469568204021e-09,0.010942507535219193,0.010295948944985867,0.15160726010799408,0.059156663715839386,0.659166693687439,0.8420000672340393,0.8320000171661377,[9.765625e-06]
165,0.66375,0.6384786367416382,0.003888278966769576,0.003888278966769576,0.005633783992379904,9.232842934636665e-09,0.007489622570574284,0.008754022419452667,0.10238311439752579,0.05405084788799286,0.659166693687439,0.8420000672340393,0.8320000171661377,[4.8828125e-06]
166,0.66375,0.6384785604476929,0.0009784146677702665,0.0009784146677702665,0.001443637884221971,3.293751271726819e-09,0.007074561435729265,0.0031606764532625675,0.01184925902634859,0.01071218028664589,0.659166693687439,0.8420000672340393,0.8320000171661377,[4.8828125e-06]
167,0.66375,0.6384785342216491,0.005178229417651892,0.005178229417651892,0.007494295481592417,6.813031805386061e-10,0.007255689240992069,0.011100668460130692,0.055901169776916504,0.030108682811260223,0.659166693687439,0.8420000672340393,0.8320000171661377,[4.8828125e-06]
168,0.66375,0.6384785223007202,0.0017845620168372989,0.0017845620168372989,0.0025893566198647022,8.603123546890856e-09,0.011296339333057404,0.01196516677737236,0.08471334725618362,0.03274092823266983,0.659166693687439,0.8420000672340393,0.8320000171661377,[4.8828125e-06]
169,0.66375,0.6384784579277039,0.00592438131570816,0.00592438131570816,0.008572314865887165,7.861483020121796e-09,0.025740886107087135,0.032006122171878815,0.28289324045181274,0.11980191618204117,0.659166693687439,0.8420000672340393,0.8320000171661377,[4.8828125e-06]
170,0.66375,0.6384786939620972,0.0015400206902995706,0.0015400206902995706,0.002232289407402277,1.3747363247773592e-08,0.002201607683673501,0.002484655473381281,0.03719518333673477,0.014141369611024857,0.659166693687439,0.8420000672340393,0.8320000171661377,[4.8828125e-06]
171,0.66375,0.6384783291816711,0.004974691197276115,0.004974691197276115,0.007193585392087698,9.878167173127395e-10,0.016019245609641075,0.02112051099538803,0.1686108410358429,0.07372047752141953,0.659166693687439,0.8420000672340393,0.8320000171661377,[2.44140625e-06]
