,uuid,epoch,loss,train_acc,eval_acc,eval_acc_0,eval_acc_1,eval_acc_2,eval_acc_3
163,7c86e137-e389-48d0-809f-2c064e8b63fe,163,0.013634977724403143,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
164,7c86e137-e389-48d0-809f-2c064e8b63fe,164,0.012998431988060475,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
165,7c86e137-e389-48d0-809f-2c064e8b63fe,165,0.013922801867127419,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
166,7c86e137-e389-48d0-809f-2c064e8b63fe,166,0.012755391545593738,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
167,7c86e137-e389-48d0-809f-2c064e8b63fe,167,0.012833193883299827,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
168,7c86e137-e389-48d0-809f-2c064e8b63fe,168,0.012951508954167365,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
169,7c86e137-e389-48d0-809f-2c064e8b63fe,169,0.012646002173423767,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
170,7c86e137-e389-48d0-809f-2c064e8b63fe,170,0.012423975974321365,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
171,7c86e137-e389-48d0-809f-2c064e8b63fe,171,0.013190779477357865,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
172,7c86e137-e389-48d0-809f-2c064e8b63fe,172,0.01211834256350994,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
173,7c86e137-e389-48d0-809f-2c064e8b63fe,173,0.012379573911428451,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
174,7c86e137-e389-48d0-809f-2c064e8b63fe,174,0.012066926464438438,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
175,7c86e137-e389-48d0-809f-2c064e8b63fe,175,0.012262112714350223,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
176,7c86e137-e389-48d0-809f-2c064e8b63fe,176,0.011646598905324936,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
177,7c86e137-e389-48d0-809f-2c064e8b63fe,177,0.012169698596000672,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
178,7c86e137-e389-48d0-809f-2c064e8b63fe,178,0.011651796691119671,0.994,0.9860000610351562,0.5990000367164612,0.39000001549720764,0.42100003361701965,0.6040000319480896
179,7c86e137-e389-48d0-809f-2c064e8b63fe,179,0.012095388412475585,0.996,0.9900000691413879,0.597000002861023,0.39100003242492676,0.42100003361701965,0.6020000576972961
180,7c86e137-e389-48d0-809f-2c064e8b63fe,180,0.011600519843399524,0.996,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
181,7c86e137-e389-48d0-809f-2c064e8b63fe,181,0.011885546684265136,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
182,7c86e137-e389-48d0-809f-2c064e8b63fe,182,0.011258934788405896,0.994,0.9860000610351562,0.5990000367164612,0.39000001549720764,0.42100003361701965,0.6040000319480896
183,7c86e137-e389-48d0-809f-2c064e8b63fe,183,0.011794997535645961,0.998,0.9900000691413879,0.597000002861023,0.3920000195503235,0.42100003361701965,0.6000000238418579
184,7c86e137-e389-48d0-809f-2c064e8b63fe,184,0.012148462980985642,0.996,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
185,7c86e137-e389-48d0-809f-2c064e8b63fe,185,0.011772221341729163,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
186,7c86e137-e389-48d0-809f-2c064e8b63fe,186,0.01134911336004734,0.994,0.9900000691413879,0.597000002861023,0.3920000195503235,0.42100003361701965,0.6000000238418579
187,7c86e137-e389-48d0-809f-2c064e8b63fe,187,0.01132901817560196,1.0,0.9860000610351562,0.5990000367164612,0.39000001549720764,0.42100003361701965,0.6040000319480896
188,7c86e137-e389-48d0-809f-2c064e8b63fe,188,0.011188010334968567,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
189,7c86e137-e389-48d0-809f-2c064e8b63fe,189,0.011410495303571223,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
190,7c86e137-e389-48d0-809f-2c064e8b63fe,190,0.01153253374993801,0.996,0.9900000691413879,0.597000002861023,0.3920000195503235,0.42100003361701965,0.6000000238418579
191,7c86e137-e389-48d0-809f-2c064e8b63fe,191,0.011181293070316315,0.998,0.9860000610351562,0.5990000367164612,0.39000001549720764,0.42100003361701965,0.6040000319480896
192,7c86e137-e389-48d0-809f-2c064e8b63fe,192,0.010365086391568183,0.996,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
193,7c86e137-e389-48d0-809f-2c064e8b63fe,193,0.010637333411723375,0.994,0.984000027179718,0.6030000448226929,0.3880000114440918,0.4230000078678131,0.6050000190734863
194,7c86e137-e389-48d0-809f-2c064e8b63fe,194,0.010299163922667503,0.996,0.9900000691413879,0.597000002861023,0.39100003242492676,0.42100003361701965,0.6020000576972961
195,7c86e137-e389-48d0-809f-2c064e8b63fe,195,0.010506660856306553,0.996,0.9860000610351562,0.5990000367164612,0.39000001549720764,0.42100003361701965,0.6040000319480896
196,7c86e137-e389-48d0-809f-2c064e8b63fe,196,0.010249144986271858,0.996,0.9860000610351562,0.5990000367164612,0.39000001549720764,0.42100003361701965,0.6040000319480896
197,7c86e137-e389-48d0-809f-2c064e8b63fe,197,0.010135576792061328,0.994,0.9860000610351562,0.5990000367164612,0.39000001549720764,0.42100003361701965,0.6040000319480896
198,7c86e137-e389-48d0-809f-2c064e8b63fe,198,0.010114044867455959,0.998,0.9900000691413879,0.597000002861023,0.39100003242492676,0.42100003361701965,0.6020000576972961
199,7c86e137-e389-48d0-809f-2c064e8b63fe,199,0.01011784453317523,0.998,0.9860000610351562,0.5990000367164612,0.39000001549720764,0.42100003361701965,0.6040000319480896
200,5ca1830a-17e3-4645-81c1-6e056bee484a,0,1.1808897771835327,0.0,0.0,0.0,0.0,0.0,0.0
201,5ca1830a-17e3-4645-81c1-6e056bee484a,1,1.1159670534133912,0.196,0.6140000224113464,0.9520000219345093,0.058000002056360245,0.052000001072883606,0.9480000734329224
202,5ca1830a-17e3-4645-81c1-6e056bee484a,2,1.0455772132873535,0.578,0.6140000224113464,1.0,0.003000000026077032,0.05900000408291817,1.0
203,5ca1830a-17e3-4645-81c1-6e056bee484a,3,0.9785551242828369,0.572,0.6140000224113464,1.0,0.003000000026077032,0.05900000408291817,1.0
204,5ca1830a-17e3-4645-81c1-6e056bee484a,4,0.912252082824707,0.572,0.6140000224113464,1.0,0.003000000026077032,0.05900000408291817,1.0
205,5ca1830a-17e3-4645-81c1-6e056bee484a,5,0.8515997648239135,0.572,0.6140000224113464,1.0,0.003000000026077032,0.05900000408291817,1.0
206,5ca1830a-17e3-4645-81c1-6e056bee484a,6,0.8023229560852051,0.572,0.6140000224113464,1.0,0.003000000026077032,0.05900000408291817,1.0
207,5ca1830a-17e3-4645-81c1-6e056bee484a,7,0.7645034446716309,0.572,0.6140000224113464,1.0,0.003000000026077032,0.05900000408291817,1.0
208,5ca1830a-17e3-4645-81c1-6e056bee484a,8,0.7385211281776428,0.572,0.6140000224113464,1.0,0.003000000026077032,0.05900000408291817,1.0
209,5ca1830a-17e3-4645-81c1-6e056bee484a,9,0.7190883116722107,0.572,0.6140000224113464,1.0,0.003000000026077032,0.05900000408291817,1.0
210,5ca1830a-17e3-4645-81c1-6e056bee484a,10,0.7046549434661865,0.572,0.6140000224113464,1.0,0.003000000026077032,0.05900000408291817,1.0
211,5ca1830a-17e3-4645-81c1-6e056bee484a,11,0.6956614384651184,0.572,0.6140000224113464,1.0,0.003000000026077032,0.05900000408291817,1.0
212,5ca1830a-17e3-4645-81c1-6e056bee484a,12,0.6926943888664245,0.572,0.6140000224113464,1.0,0.003000000026077032,0.05900000408291817,1.0
213,5ca1830a-17e3-4645-81c1-6e056bee484a,13,0.6907202243804932,0.572,0.6140000224113464,1.0,0.003000000026077032,0.05900000408291817,1.0
214,5ca1830a-17e3-4645-81c1-6e056bee484a,14,0.6869363751411438,0.572,0.6140000224113464,1.0,0.003000000026077032,0.05900000408291817,1.0
215,5ca1830a-17e3-4645-81c1-6e056bee484a,15,0.6842501196861267,0.572,0.6140000224113464,1.0,0.003000000026077032,0.05900000408291817,1.0
216,5ca1830a-17e3-4645-81c1-6e056bee484a,16,0.6848377923965454,0.572,0.6140000224113464,1.0,0.003000000026077032,0.05900000408291817,1.0
217,5ca1830a-17e3-4645-81c1-6e056bee484a,17,0.6839575757980346,0.572,0.6140000224113464,1.0,0.003000000026077032,0.05900000408291817,1.0
218,5ca1830a-17e3-4645-81c1-6e056bee484a,18,0.6823235354423522,0.572,0.6140000224113464,1.0,0.003000000026077032,0.05900000408291817,1.0
219,5ca1830a-17e3-4645-81c1-6e056bee484a,19,0.682637001991272,0.572,0.6140000224113464,1.0,0.003000000026077032,0.05900000408291817,1.0
220,5ca1830a-17e3-4645-81c1-6e056bee484a,20,0.6820833072662353,0.572,0.6140000224113464,1.0,0.003000000026077032,0.05900000408291817,1.0
221,5ca1830a-17e3-4645-81c1-6e056bee484a,21,0.6806933579444885,0.572,0.6140000224113464,1.0,0.003000000026077032,0.05900000408291817,1.0
222,5ca1830a-17e3-4645-81c1-6e056bee484a,22,0.6800117044448852,0.572,0.6140000224113464,1.0,0.003000000026077032,0.05900000408291817,1.0
223,5ca1830a-17e3-4645-81c1-6e056bee484a,23,0.6807379174232483,0.572,0.6140000224113464,1.0,0.003000000026077032,0.05900000408291817,1.0
224,5ca1830a-17e3-4645-81c1-6e056bee484a,24,0.6776225485801697,0.572,0.6140000224113464,1.0,0.003000000026077032,0.05900000408291817,1.0
225,5ca1830a-17e3-4645-81c1-6e056bee484a,25,0.6761041240692138,0.572,0.6140000224113464,1.0,0.003000000026077032,0.05900000408291817,1.0
226,5ca1830a-17e3-4645-81c1-6e056bee484a,26,0.6743719062805176,0.572,0.6140000224113464,1.0,0.003000000026077032,0.05900000408291817,1.0
227,5ca1830a-17e3-4645-81c1-6e056bee484a,27,0.6719118113517761,0.572,0.6140000224113464,1.0,0.003000000026077032,0.05900000408291817,1.0
228,5ca1830a-17e3-4645-81c1-6e056bee484a,28,0.668691780090332,0.572,0.6140000224113464,1.0,0.003000000026077032,0.05900000408291817,1.0
229,5ca1830a-17e3-4645-81c1-6e056bee484a,29,0.664796618938446,0.572,0.6140000224113464,1.0,0.003000000026077032,0.05900000408291817,1.0
230,5ca1830a-17e3-4645-81c1-6e056bee484a,30,0.6593118853569031,0.572,0.6140000224113464,1.0,0.003000000026077032,0.05900000408291817,1.0
231,5ca1830a-17e3-4645-81c1-6e056bee484a,31,0.6515694518089294,0.572,0.6140000224113464,1.0,0.003000000026077032,0.05900000408291817,1.0
232,5ca1830a-17e3-4645-81c1-6e056bee484a,32,0.6414443955421448,0.572,0.6140000224113464,1.0,0.003000000026077032,0.05900000408291817,1.0
233,5ca1830a-17e3-4645-81c1-6e056bee484a,33,0.6279442253112792,0.572,0.6140000224113464,1.0,0.003000000026077032,0.05900000408291817,1.0
234,5ca1830a-17e3-4645-81c1-6e056bee484a,34,0.6097312173843383,0.572,0.7860000133514404,0.7390000224113464,0.3070000112056732,0.2900000214576721,0.7380000352859497
235,5ca1830a-17e3-4645-81c1-6e056bee484a,35,0.587831552028656,0.742,0.7900000214576721,0.5260000228881836,0.5170000195503235,0.48500001430511475,0.4870000183582306
236,5ca1830a-17e3-4645-81c1-6e056bee484a,36,0.5602820420265198,0.788,0.7900000214576721,0.5260000228881836,0.5170000195503235,0.48500001430511475,0.4870000183582306
237,5ca1830a-17e3-4645-81c1-6e056bee484a,37,0.5298316988945008,0.788,0.7900000214576721,0.5260000228881836,0.5170000195503235,0.48500001430511475,0.4870000183582306
238,5ca1830a-17e3-4645-81c1-6e056bee484a,38,0.502096079826355,0.788,0.7900000214576721,0.5260000228881836,0.5170000195503235,0.48500001430511475,0.4870000183582306
239,5ca1830a-17e3-4645-81c1-6e056bee484a,39,0.48947552061080934,0.788,0.7900000214576721,0.5260000228881836,0.5170000195503235,0.48500001430511475,0.4870000183582306
240,5ca1830a-17e3-4645-81c1-6e056bee484a,40,0.4879709124565125,0.788,0.7900000214576721,0.5260000228881836,0.5170000195503235,0.48500001430511475,0.4870000183582306
241,5ca1830a-17e3-4645-81c1-6e056bee484a,41,0.4940288858413696,0.788,0.7900000214576721,0.5260000228881836,0.5170000195503235,0.48500001430511475,0.4870000183582306
242,5ca1830a-17e3-4645-81c1-6e056bee484a,42,0.500119637966156,0.788,0.7900000214576721,0.5260000228881836,0.5170000195503235,0.48500001430511475,0.4870000183582306
243,5ca1830a-17e3-4645-81c1-6e056bee484a,43,0.497938809633255,0.788,0.7900000214576721,0.5260000228881836,0.5170000195503235,0.48500001430511475,0.4870000183582306
244,5ca1830a-17e3-4645-81c1-6e056bee484a,44,0.489814208984375,0.788,0.7900000214576721,0.5260000228881836,0.5170000195503235,0.48500001430511475,0.4870000183582306
245,5ca1830a-17e3-4645-81c1-6e056bee484a,45,0.47925814461708066,0.788,0.7900000214576721,0.5260000228881836,0.5170000195503235,0.48500001430511475,0.4870000183582306
246,5ca1830a-17e3-4645-81c1-6e056bee484a,46,0.4731612524986267,0.788,0.7900000214576721,0.5260000228881836,0.5170000195503235,0.48500001430511475,0.4870000183582306
247,5ca1830a-17e3-4645-81c1-6e056bee484a,47,0.46616917419433596,0.788,0.7900000214576721,0.5260000228881836,0.5170000195503235,0.48500001430511475,0.4870000183582306
248,5ca1830a-17e3-4645-81c1-6e056bee484a,48,0.46212776589393617,0.788,0.7900000214576721,0.5260000228881836,0.5170000195503235,0.48500001430511475,0.4870000183582306
249,5ca1830a-17e3-4645-81c1-6e056bee484a,49,0.46098236107826235,0.788,0.7880000472068787,0.5260000228881836,0.5170000195503235,0.484000027179718,0.4880000352859497
250,5ca1830a-17e3-4645-81c1-6e056bee484a,50,0.458392847776413,0.782,0.7900000214576721,0.5260000228881836,0.5170000195503235,0.48500001430511475,0.4870000183582306
251,5ca1830a-17e3-4645-81c1-6e056bee484a,51,0.4522724359035492,0.788,0.7900000214576721,0.5260000228881836,0.5170000195503235,0.48500001430511475,0.4870000183582306
252,5ca1830a-17e3-4645-81c1-6e056bee484a,52,0.44718360948562624,0.788,0.7900000214576721,0.5260000228881836,0.5170000195503235,0.48500001430511475,0.4870000183582306
253,5ca1830a-17e3-4645-81c1-6e056bee484a,53,0.44064401936531067,0.788,0.7980000376701355,0.578000009059906,0.453000009059906,0.43400001525878906,0.5560000538825989
254,5ca1830a-17e3-4645-81c1-6e056bee484a,54,0.43291172361373903,0.802,0.8300000429153442,0.6380000114440918,0.4000000059604645,0.3790000081062317,0.6360000371932983
255,5ca1830a-17e3-4645-81c1-6e056bee484a,55,0.42842848515510557,0.816,0.8300000429153442,0.6380000114440918,0.4000000059604645,0.3790000081062317,0.6360000371932983
256,5ca1830a-17e3-4645-81c1-6e056bee484a,56,0.42175534391403197,0.816,0.812000036239624,0.6100000143051147,0.4230000078678131,0.398000031709671,0.6080000400543213
257,5ca1830a-17e3-4645-81c1-6e056bee484a,57,0.4194937846660614,0.798,0.800000011920929,0.578000009059906,0.45100003480911255,0.4310000240802765,0.5610000491142273
258,5ca1830a-17e3-4645-81c1-6e056bee484a,58,0.4149713113307953,0.8,0.8300000429153442,0.6380000114440918,0.4000000059604645,0.3790000081062317,0.6360000371932983
259,5ca1830a-17e3-4645-81c1-6e056bee484a,59,0.4100345125198364,0.816,0.8300000429153442,0.6380000114440918,0.4000000059604645,0.3790000081062317,0.6360000371932983
260,5ca1830a-17e3-4645-81c1-6e056bee484a,60,0.40677736020088195,0.816,0.8300000429153442,0.6380000114440918,0.4000000059604645,0.3790000081062317,0.6360000371932983
261,5ca1830a-17e3-4645-81c1-6e056bee484a,61,0.4038977551460266,0.816,0.8300000429153442,0.6380000114440918,0.4000000059604645,0.3790000081062317,0.6360000371932983
262,5ca1830a-17e3-4645-81c1-6e056bee484a,62,0.4029435589313507,0.816,0.8300000429153442,0.6380000114440918,0.4000000059604645,0.3790000081062317,0.6360000371932983
263,5ca1830a-17e3-4645-81c1-6e056bee484a,63,0.40167455744743347,0.816,0.8300000429153442,0.6380000114440918,0.4000000059604645,0.3790000081062317,0.6360000371932983
264,5ca1830a-17e3-4645-81c1-6e056bee484a,64,0.40079193210601805,0.816,0.8300000429153442,0.6380000114440918,0.4000000059604645,0.3790000081062317,0.6360000371932983
265,5ca1830a-17e3-4645-81c1-6e056bee484a,65,0.40013711476325986,0.816,0.8300000429153442,0.6380000114440918,0.4000000059604645,0.3790000081062317,0.6360000371932983
266,5ca1830a-17e3-4645-81c1-6e056bee484a,66,0.4005024628639221,0.816,0.8300000429153442,0.6380000114440918,0.4000000059604645,0.3790000081062317,0.6360000371932983
267,5ca1830a-17e3-4645-81c1-6e056bee484a,67,0.4021040954589844,0.816,0.8300000429153442,0.6380000114440918,0.4000000059604645,0.3790000081062317,0.6360000371932983
268,5ca1830a-17e3-4645-81c1-6e056bee484a,68,0.3999174401760101,0.816,0.8300000429153442,0.6380000114440918,0.4000000059604645,0.3790000081062317,0.6360000371932983
269,5ca1830a-17e3-4645-81c1-6e056bee484a,69,0.40045465779304507,0.816,0.8300000429153442,0.6380000114440918,0.4000000059604645,0.3790000081062317,0.6360000371932983
270,5ca1830a-17e3-4645-81c1-6e056bee484a,70,0.3992328312397003,0.816,0.8300000429153442,0.6380000114440918,0.4000000059604645,0.3790000081062317,0.6360000371932983
271,5ca1830a-17e3-4645-81c1-6e056bee484a,71,0.39987503170967104,0.816,0.8300000429153442,0.6380000114440918,0.4000000059604645,0.3790000081062317,0.6360000371932983
272,5ca1830a-17e3-4645-81c1-6e056bee484a,72,0.3988335771560669,0.816,0.8300000429153442,0.6380000114440918,0.4000000059604645,0.3790000081062317,0.6360000371932983
273,5ca1830a-17e3-4645-81c1-6e056bee484a,73,0.3982984652519226,0.816,0.8300000429153442,0.6380000114440918,0.4000000059604645,0.3790000081062317,0.6360000371932983
274,5ca1830a-17e3-4645-81c1-6e056bee484a,74,0.3991338450908661,0.816,0.8300000429153442,0.6380000114440918,0.4000000059604645,0.3790000081062317,0.6360000371932983
275,5ca1830a-17e3-4645-81c1-6e056bee484a,75,0.3978469879627228,0.816,0.8300000429153442,0.6380000114440918,0.4000000059604645,0.3790000081062317,0.6360000371932983
276,5ca1830a-17e3-4645-81c1-6e056bee484a,76,0.39809213519096376,0.816,0.8300000429153442,0.6380000114440918,0.4000000059604645,0.3790000081062317,0.6360000371932983
277,5ca1830a-17e3-4645-81c1-6e056bee484a,77,0.39811073660850527,0.816,0.8300000429153442,0.6380000114440918,0.4000000059604645,0.3790000081062317,0.6360000371932983
278,5ca1830a-17e3-4645-81c1-6e056bee484a,78,0.3980917272567749,0.816,0.8300000429153442,0.6380000114440918,0.4000000059604645,0.3790000081062317,0.6360000371932983
279,5ca1830a-17e3-4645-81c1-6e056bee484a,79,0.40005293345451354,0.816,0.8300000429153442,0.6380000114440918,0.4000000059604645,0.3790000081062317,0.6360000371932983
280,5ca1830a-17e3-4645-81c1-6e056bee484a,80,0.3981304323673248,0.816,0.8300000429153442,0.6380000114440918,0.4000000059604645,0.3790000081062317,0.6360000371932983
281,5ca1830a-17e3-4645-81c1-6e056bee484a,81,0.40276040506362915,0.816,0.8300000429153442,0.6380000114440918,0.4000000059604645,0.3790000081062317,0.6360000371932983
282,5ca1830a-17e3-4645-81c1-6e056bee484a,82,0.3975699405670166,0.816,0.8300000429153442,0.6380000114440918,0.4000000059604645,0.3790000081062317,0.6360000371932983
283,5ca1830a-17e3-4645-81c1-6e056bee484a,83,0.39906051898002626,0.816,0.8300000429153442,0.6380000114440918,0.4000000059604645,0.3790000081062317,0.6360000371932983
284,5ca1830a-17e3-4645-81c1-6e056bee484a,84,0.39983834719657896,0.816,0.8300000429153442,0.6380000114440918,0.4000000059604645,0.3790000081062317,0.6360000371932983
